05-09-19T12:34:39: Start Log
05-09-19T12:34:39: Found Input File: C:\Users\chuck\Documents\ROC\Speedway-Source\Data Extraction And Loading\Import Files\Supplier Item\FinalCSV\Supplier Item-EBYAUROR_EBYAUROR-EBY-BROWN_01.csv
05-09-19T12:34:39: Supplier Name: EBYAUROR-EBY-BROWN
05-09-19T12:34:39: Supplier Items Rows: 10
05-09-19T12:34:39: Supplier Items Rows: 20
05-09-19T12:34:39: Supplier Items Rows: 30
05-09-19T12:34:39: Supplier Items Rows: 40
05-09-19T12:34:39: Supplier Items Rows: 50
05-09-19T12:34:39: Supplier Items Rows: 60
05-09-19T12:34:39: Supplier Items Rows: 70
05-09-19T12:34:39: Supplier Items Rows: 80
05-09-19T12:34:39: Supplier Items Rows: 90
05-09-19T12:34:39: Supplier Items Rows: 100
05-09-19T12:34:39: Supplier Items Rows: 110
05-09-19T12:34:39: Supplier Items Rows: 120
05-09-19T12:34:39: Supplier Items Rows: 130
05-09-19T12:34:39: Supplier Items Rows: 140
05-09-19T12:34:39: Supplier Items Rows: 150
05-09-19T12:34:39: Supplier Items Rows: 160
05-09-19T12:34:39: Supplier Items Rows: 170
05-09-19T12:34:39: Supplier Items Rows: 180
05-09-19T12:34:39: Supplier Items Rows: 190
05-09-19T12:34:39: Supplier Items Rows: 200
05-09-19T12:34:39: Supplier Items Rows: 210
05-09-19T12:34:39: Supplier Items Rows: 220
05-09-19T12:34:39: Supplier Items Rows: 230
05-09-19T12:34:39: Supplier Items Rows: 240
05-09-19T12:34:39: Supplier Items Rows: 250
05-09-19T12:34:39: Supplier Items Rows: 260
05-09-19T12:34:39: Supplier Items Rows: 270
05-09-19T12:34:39: Supplier Items Rows: 280
05-09-19T12:34:39: Supplier Items Rows: 290
05-09-19T12:34:39: Supplier Items Rows: 300
05-09-19T12:34:39: Supplier Items Rows: 310
05-09-19T12:34:39: Supplier Items Rows: 320
05-09-19T12:34:39: Supplier Items Rows: 330
05-09-19T12:34:39: Supplier Items Rows: 340
05-09-19T12:34:39: Supplier Items Rows: 350
05-09-19T12:34:39: Supplier Items Rows: 360
05-09-19T12:34:39: Supplier Items Rows: 370
05-09-19T12:34:39: Supplier Items Rows: 380
05-09-19T12:34:39: Supplier Items Rows: 390
05-09-19T12:34:39: Supplier Items Rows: 400
05-09-19T12:34:39: Supplier Items Rows: 410
05-09-19T12:34:39: Supplier Items Rows: 420
05-09-19T12:34:39: Supplier Items Rows: 430
05-09-19T12:34:39: Supplier Items Rows: 440
05-09-19T12:34:39: Supplier Items Rows: 450
05-09-19T12:34:39: Supplier Items Rows: 460
05-09-19T12:34:39: Supplier Items Rows: 470
05-09-19T12:34:39: Supplier Items Rows: 480
05-09-19T12:34:39: Supplier Items Rows: 490
05-09-19T12:34:39: Supplier Items Rows: 500
05-09-19T12:34:39: Supplier Items Rows: 510
05-09-19T12:34:39: Supplier Items Rows: 520
05-09-19T12:34:39: Supplier Items Rows: 530
05-09-19T12:34:39: Supplier Items Rows: 540
05-09-19T12:34:39: Supplier Items Rows: 550
05-09-19T12:34:39: Supplier Items Rows: 560
05-09-19T12:34:39: Supplier Items Rows: 570
05-09-19T12:34:39: Supplier Items Rows: 580
05-09-19T12:34:39: Supplier Items Rows: 590
05-09-19T12:34:39: Supplier Items Rows: 600
05-09-19T12:34:39: Supplier Items Rows: 610
05-09-19T12:34:39: Supplier Items Rows: 620
05-09-19T12:34:39: Supplier Items Rows: 630
05-09-19T12:34:39: Supplier Items Rows: 640
05-09-19T12:34:39: Supplier Items Rows: 650
05-09-19T12:34:39: Supplier Items Rows: 660
05-09-19T12:34:39: Supplier Items Rows: 670
05-09-19T12:34:39: Supplier Items Rows: 680
05-09-19T12:34:39: Supplier Items Rows: 690
05-09-19T12:34:39: Supplier Items Rows: 700
05-09-19T12:34:39: Supplier Items Rows: 710
05-09-19T12:34:39: Supplier Items Rows: 720
05-09-19T12:34:39: Supplier Items Rows: 730
05-09-19T12:34:39: Supplier Items Rows: 740
05-09-19T12:34:39: Supplier Items Rows: 750
05-09-19T12:34:39: Supplier Items Rows: 760
05-09-19T12:34:39: Supplier Items Rows: 770
05-09-19T12:34:39: Supplier Items Rows: 780
05-09-19T12:34:39: Supplier Items Rows: 790
05-09-19T12:34:39: Supplier Items Rows: 800
05-09-19T12:34:39: Supplier Items Rows: 810
05-09-19T12:34:39: Supplier Items Rows: 820
05-09-19T12:34:39: Supplier Items Rows: 830
05-09-19T12:34:39: Supplier Items Rows: 840
05-09-19T12:34:39: Supplier Items Rows: 850
05-09-19T12:34:39: Supplier Items Rows: 860
05-09-19T12:34:39: Supplier Items Rows: 870
05-09-19T12:34:39: Supplier Items Rows: 880
05-09-19T12:34:39: Supplier Items Rows: 890
05-09-19T12:34:39: Supplier Items Rows: 900
05-09-19T12:34:39: Supplier Items Rows: 910
05-09-19T12:34:39: Supplier Items Rows: 920
05-09-19T12:34:39: Supplier Items Rows: 930
05-09-19T12:34:39: Supplier Items Rows: 940
05-09-19T12:34:39: Supplier Items Rows: 950
05-09-19T12:34:39: Supplier Items Rows: 960
05-09-19T12:34:39: Supplier Items Rows: 970
05-09-19T12:34:39: Supplier Items Rows: 980
05-09-19T12:34:39: Supplier Items Rows: 990
05-09-19T12:34:39: Supplier Items Rows: 1000
05-09-19T12:34:39: Supplier Items Rows: 1010
05-09-19T12:34:39: Supplier Items Rows: 1020
05-09-19T12:34:39: Supplier Items Rows: 1030
05-09-19T12:34:39: Supplier Items Rows: 1040
05-09-19T12:34:39: Supplier Items Rows: 1050
05-09-19T12:34:39: Supplier Items Rows: 1060
05-09-19T12:34:39: Supplier Items Rows: 1070
