ItemExternalID,PurgeFlag,ItemName,ItemDescription,SoldAs,Category,BaseUOMClass,ReportedInUOM,Manufacturer,SKUNumber,Taxabililty,Active,Track,ExpenseUponReceiving,AllowFractionalQuantities,SetVarianceToZero,WasteTolerance,MissingTolerance,DefaultAdjustmentUOM,DefaultTransferUOM,ConvertFromUOMName1,ConvertFromUOMQty1,ConvertToUOMClass1,ConvertToUOMName1,ConvertToUOMQty1,ConvertFromUOMName2,ConvertFromUOMQty2,ConvertToUOMClass2,ConvertToUOMName2,ConvertToUOMQty2,RetailStrategy,PrompForQtyAtPOS,AutoQueueShelfLabel,RequiresSwipeAtPos,CreditCategoryCode,ShelfLabelUOM,PackName,PackQty,RetailLevelGroup,PackExternalId,ListPrice,BarcodeType,BarcodeNumber,attribute1,attribute_value1,attribute2,attribute_value2,attribute3,attribute_value3,attribute4,attribute_value4,attribute5,attribute_value5,attribute6,attribute_value6,attribute7,attribute_value7,attribute8,attribute_value8,attribute9,attribute_value9,attribute10,attribute_value10,attribute11,attribute_value11,attribute12,attribute_value12,attribute13,attribute_value13,attribute14,attribute_value14,attribute15,attribute_value15,attribute16,attribute_value16,attribute17,attribute_value17,attribute18,attribute_value18,attribute19,attribute_value19,attribute20,attribute_value20,attribute21,attribute_value21,attribute22,attribute_value22,attribute23,attribute_value23,attribute24,attribute_value24,attribute25,attribute_value25,attribute26,attribute_value26,attribute27,attribute_value27,attribute28,attribute_value28,attribute29,attribute_value29,attribute30,attribute_value30,group_name1,group_name2,group_name3,group_name4,group_name5,group_name6,group_name7,group_name8,group_name9,group_name10
43113,n,z-I/A 3 FRANCIS,,g,601 20B 08 Truck Accessories,Count,,Barjan,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Automotive,43113-1,17.99,,_,Brand-***,Misc. Trucker Merchandise,Flavor Type-***,Non Applicable,Manufacturer-***,Barjan,Product Size-***,3FT,Product Type-***,Antenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
43611,n,z-PET VANILLA HG - inactive,,g,601 08 200 Half Gallon Ice Cre,Count,,Pet Dairy,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,Dairy,n,y,n,,,Each,1,Dairy Ice Cream Half Gallon,43611-1,4.69,,_,Brand-***,Pet Dairy,Flavor Type-***,Vanilla,Manufacturer-***,Pet Dairy,Product Size-***,64oz/Half Gallon,Product Type-***,Ice Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
45146,n,POWERADE LEMON-LIME 24z,,g,601 13 000 Unclassified,Count,,Coca Cola,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,601 Beverages,n,y,n,,,Each,1,601 Beverages Other,45146-1,1.39,,_,Brand-***,Powerade,Flavor Type-***,Lemon Lime,Manufacturer-***,Coca Cola,Product Size-***,24oz,Product Type-***,Sports Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
45409,n,z-I/A DM CREME CHEESE MEGA MUFFIN 6z,,g,601 05 000 Unclassified,Count,,Interstate Brands Corporation,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Pastry Other,45409-1,1.39,,_,Brand-***,Dolly Madison,Flavor Type-***,Cream Cheese,Manufacturer-***,Hostess Brands,Product Size-***,6oz,Product Type-***,Muffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
45720,n,z-I/A NESTLE BUTTERFINGER KS IC-inactive,,g,601 08 700 Novelty Ice Cream,Count,,Nestle,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,Dairy,n,y,n,,,Each,1,Dairy Ice Cream Novelty Single,45720-1,1.39,,_,Brand-***,Nestle,Flavor Type-***,Misc. Ice Cream,Manufacturer-***,Nestle,Product Type-***,Ice Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
45867,n,z-GH RAINBOW POPSICLE IC - inactive,,g,601 08 700 Novelty Ice Cream,Count,,Good Humor-Breyers Ice Cream,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,Dairy,n,y,n,,,Each,1,Dairy Ice Cream Novelty Single,45867-1,0.39,,_,Brand-***,Good Humor,Flavor Type-***,Rainbow Sherbet,Manufacturer-***,Good Humor-Breyers Ice Cream,Product Type-***,Ice Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
46545,n,I/A MIKE SELLS OLD FASH CHIPS 3.5z,,g,601 04A 310 Mike Sells,Count,,Mike Sells Potato Chip Company,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Chips,46545-1,1.09,,_,Brand-***,Mike Sells Potato Chip Company,Flavor Type-***,Plain,Manufacturer-***,Mike Sells Potato Chip Company,Product Size-***,3.5oz,Product Type-***,Potato Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
47195,n,JOLLY RANCHER TROPICAL 7z,,g,601 02B 110 Hershey,Count,,Hershey,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,601 Candy,n,y,n,,,Each,1,Candy Bag Candy,47195-1,1.59,c,_1070070237,Brand-***,Jolly Ranchers,Flavor Type-***,Tropical,Manufacturer-***,Hershey,Product Size-***,7oz,Product Type-***,Candy-Non-Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
47195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_1900000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_191370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47545,n,FL LSS LAYS BKD 1.125z,,g,601 04A 125 Lays/ Baked Lays,Count,,Frito Lay,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Chips,47545-1,0.75,u,_028400071888,Brand-***,Lays,Flavor Type-***,Plain,Manufacturer-***,Pepsi Cola,Product Size-***,1.125oz,Product Type-***,Potato Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
47545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_2840007188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48857,n,PREM GOLD PWR CRD,,g,601 20B 08 Truck Accessories,Count,,Misc. Trucker Merchandise,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Automotive,48857-1,7.99,,_,Brand-***,Prem Gold,Flavor Type-***,Non Applicable,Manufacturer-***,Misc. Trucker Merchandise,Product Type-***,Antenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
51072,n,z-I/A BIC SEN. SKIN TWIN SHAVE 3PACK,,g,601 15 013 Shaving,Count,,Societe Bic,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch HBA,51072-1,1.49,,_,Brand-***,Bic,Flavor Type-***,Non Applicable,Manufacturer-***,Societe Bic,Product Size-***,3pk,Product Type-***,Shaving Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
52109,n,z-I/A HOSTESS BBL GUM MINI MUFN  6ct,,g,601 05 000 Unclassified,Count,,Interstate Brands Corporation,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Pastry Other,52109-1,1.09,,_,Brand-***,Hostess,Flavor Type-***,Bubble Gum,Manufacturer-***,Hostess Brands,Product Size-***,6ct,Product Type-***,Muffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
52678,n,z-I/A- STANBACK POWDER 6ct,,g,601 15A 04 Pain Relief,Count,,Misc. Hba,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch HBA Oral Other,52678-1,1.49,,_,Manufacturer-***,Misc. Hba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
53547,n,FRISKIES OCEANFSH DRY SS 16.2z,,g,601 30 002 Cat Food,Count,,Nestle Purina PetCare,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Pet Goods,53547-1,2.99,u,_050000014897,Brand-***,Friskies,Flavor Type-***,Fish,IKB KEY (POG)-***,824,Manufacturer-***,Nestle Purina PetCare,Product Size-***,16oz,Product Type-***,Cat Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,SCM Eby Aurora,SCM EBY Aurora & McLane [Without Food Supplies],Transfer Group,,,,,,
53547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_5000001489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54463,n,CAMPBELL COUNTY RECORDER-inactive,,g,601 28 001 News Other,Count,,Local,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Newspapers,54463-1,0.50,,_,Brand-***,Campbell County Recorder,Flavor Type-***,Non Applicable,Manufacturer-***,Local,Product Type-***,Newspaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
56199,n,JAYS OKEDOKE PUFF CHZLTS 10z,,g,601 04A 280 Jays,Count,,Jays Foods~ LLC.,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Chips,56199-1,2.49,u,_041200018105,Brand-***,Jays,Flavor Type-***,Cheese,Manufacturer-***,Jays Foods~ LLC.,Product Size-***,10oz,Product Type-***,Cheese Puffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
56199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_4120001810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57530,n,I/A MIKE SELLS BBQ CHP 12.25z,,g,601 04A 310 Mike Sells,Count,,Mike Sells Potato Chip Company,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Chips,57530-1,2.89,,_,Brand-***,Mike Sells Potato Chip Company,Flavor Type-***,Barbecue,Manufacturer-***,Mike Sells Potato Chip Company,Product Size-***,12.25oz,Product Type-***,Potato Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
60117,n,PURITY RAINBOW SHERBET PT-inactive,,g,601 08 405 Pt Sherbet,Count,,Purity,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,Dairy,n,y,n,,,Each,1,Dairy Ice Cream Pint,60117-1,1.99,,_,Brand-***,Purity,Flavor Type-***,Rainbow Sherbet,Manufacturer-***,Purity,Product Size-***,Pint,Product Type-***,Ice Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
63605,n,PLYMOUTH OBSERVER-inactive,,g,601 28 001 News Other,Count,,Local,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Newspapers,63605-1,0.75,,_,Brand-***,Plymonth Observer,Flavor Type-***,Non Applicable,Manufacturer-***,Local,Product Type-***,Newspaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
65224,n,z-FL LAYS SLT/VINGR 11.5z-i/a,,g,601 04A 125 Lays/ Baked Lays,Count,,Frito Lay,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Chips,65224-1,2.99,,_,Brand-***,Lays,Flavor Type-***,Salt and Vinegar,Manufacturer-***,Frito Lay,Product Size-***,12.25oz,Product Type-***,Potato Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
72323,n,z-I/A S/S SLIM 50CT,,g,601 01 250 Cigars Single,Count,,Swisher International,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,601 Tobacco,n,y,n,,,Each,1,601 Tobacco Single Cigars,72323-1,0.02,,_,Brand-***,Swisher,BUYDOWN/SPECIALS SMOKELESS TOB-fwv,S/S COST CHANGE 12.16.08,Flavor Type-***,Tobacco,Manufacturer-***,Swisher International,Product Size-***,Misc. Tobacco,Product Type-***,Cigars,SMOKELESS TOBACCO-fwv,SINGLE SELL CIGARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,SCM Eby Aurora,Transfer Group,,,,,,,
72597,n,z-i/aTRAUTH SOUR CRM 8z,,g,601 07 720 Sour Cream,Count,,Trauth,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,Dairy,n,y,n,,,Each,1,601 Dairy Misc,72597-1,1.79,,_,Brand-***,Trauth,Flavor Type-***,Sour Cream,IKB KEY (POG)-***,10969,Manufacturer-***,Trauth,Product Size-***,8oz,Product Type-***,Sour Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
73649,n,LIL AUTO FLATHEAD SCREWSRIVER- inactive,,g,601 20B 07 Tools,Count,,Lil Auto,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Automotive,73649-1,1.49,,_,Brand-***,Lil Auto,Flavor Type-***,Non Applicable,IKB KEY (POG)-***,99,Manufacturer-***,Lil Auto,Product Type-***,Tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
74473,n,z-i/aTRAUTH 2% PLS PT,,g,601 07 410 Pt Dairy,Count,,Trauth,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,Dairy,n,y,n,,,Each,1,601 Dairy Pint,74473-1,1.29,,_,Brand-***,Trauth,Flavor Type-***,Milk~ White,IKB KEY (POG)-***,891,Manufacturer-***,Trauth,MILK SPECIAL GROUP,PT-MILK,Product Size-***,Pint,Product Type-***,2% Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
75060,n,TIMES REPORTER~ THE SUNDAY-inactive,,g,601 28 004 News Local Sunday,Count,,Local,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Newspapers,75060-1,1.50,,_,Brand-***,Times Reporter~ The Sunday,Flavor Type-***,Non Applicable,Manufacturer-***,Local,Product Type-***,Newspaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
75558,n,SEYFERT BEER PRETZ'OS RINGS 5z,,g,601 04A 350 Seyferts,Count,,Troyer Potato Products,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Chips,75558-1,0.99,u,_075939960503,Brand-***,Seyferts,Flavor Type-***,Beer,Manufacturer-***,Troyer Potato Products,Product Size-***,5oz,Product Type-***,Pretzels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
75558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_7593996050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76835,n,z-I/A S/S LIL CIG CHRY 10/20,,g,601 01 350 Little Cigars 20ct,Count,,Swisher International,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,601 Tobacco,n,y,n,,,Each,1,601 Tobacco Little Cigars 20pk,76835-1,1.49,,_,Brand-***,Swisher,BUYDOWN/SPECIALS SMOKELESS TOB-fwv,S/S COST CHANGE 12.16.08,Flavor Type-***,Cherry (Tobacco),IKB KEY (POG)-***,648,LOYALTY,SWISHER OCT CLUB,Manufacturer-***,Swisher International,Product Size-***,Misc. Tobacco,Product Type-***,Little Cigars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,SCM Eby Aurora,SCM EBY Aurora & McLane [Without Food Supplies],Transfer Group,,,,,,
77484,n,z-i/aPOWERADE ARCTIC SHATTER 32z,,g,601 13 000 Unclassified,Count,,Coca Cola,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,601 Beverages,n,y,n,,,Each,1,601 Beverages Other,77484-1,1.79,,_,Brand-***,Powerade,Flavor Type-***,Arctic Shatter,IKB KEY (POG)-***,689341,Manufacturer-***,Coca Cola,Product Size-***,32oz,Product Type-***,Sports Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
78418,n,z-I/A SPLASH -25 WINDSHIELD WASH GAL,,g,601 20A 02 Windshield Wash,Count,,Misc. Automotive,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Automotive,78418-1,1.99,,_,Brand-***,Misc. Automotive,Flavor Type-***,Non Applicable,Manufacturer-***,Misc. Automotive,Product Size-***,Gallon,Product Type-***,Windshield Washer Solvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
79221,n,FL XL ROLD GOLD TNY TWISTS,,g,601 04A 130 Rold Gold,Count,,Frito Lay,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Chips,79221-1,3.29,u,_028400047685,Brand-***,Rold Gold,Flavor Type-***,Plain,Manufacturer-***,Frito Lay,Product Size-***,XL,Product Type-***,Take Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
79221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_2840004768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80234,n,MADE MEDIUM SALSA 16z,,g,601 04A 410 Dips/Salsas,Count,,Made Rite Potato Chip Co.,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Chips,80234-1,2.19,c,_7470750011,Brand-***,Better Made,Flavor Type-***,Salsa,Product Size-***,16oz,Product Type-***,Salsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
67801,n,LIGHT-AMBER 2-1/2' ROUND SEALD,,g,601 20B 08 Truck Accessories,Count,,Barjan,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Automotive,67801-1,2.99,u,_020126900732,Brand-***,Misc. Automotive,Flavor Type-***,Non Applicable,Manufacturer-***,Barjan,Product Size-***,2 1/2FT,Product Type-***,Lighting Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
67801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_2012690073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68054,n,RED URETHANE GLAD HAND SEALS,,g,601 20B 08 Truck Accessories,Count,,Barjan,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Automotive,68054-1,3.99,u,_020126123018,Brand-***,Misc. Automotive,Flavor Type-***,Non Applicable,Manufacturer-***,Barjan,Product Type-***,Misc. Trucker Merchandise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
68054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_2012612301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68318,n,z-I/A ELECTRC TAPE 3/4IN X 60FT,,g,601 20B 08 Truck Accessories,Count,,Barjan,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Automotive,68318-1,2.99,,_,Brand-***,Misc. Household~ Cleaning~ etc,Flavor Type-***,Non Applicable,Manufacturer-***,Barjan,Product Type-***,Tape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
1020785,n,z-#2085 5' LCKNG PLIERS/WIRE CUT,,g,601 20B 08 Truck Accessories,Count,,Barjan,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Automotive,1020785-1,6.99,u,_020126007035,Brand-***,Misc. Trucker Merchandise,Flavor Type-***,Non Applicable,Manufacturer-***,Barjan,Product Type-***,Wire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
1020785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_2012600703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70388,n,FPPF POLAR PWR DSL TRTMNT 32z,,g,601 20A 03 Truck Additives,Count,,Barjan,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,601 General Merch,n,y,n,,,Each,1,601 General Merch Automotive,70388-1,7.99,c,_7376700106,Brand-***,FPPF,Flavor Type-***,Non Applicable,Manufacturer-***,Barjan,Product Size-***,32oz,Product Type-***,Auto Fluid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
71748,n,z-I/A JONES PARTY MIX 5.5z,,g,601 04A 000 Unclassified,Count,,Jones Potato Chip Company,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Chips,71748-1,0.99,,_,Brand-***,Jones Chips,Flavor Type-***,Non Applicable,Manufacturer-***,Jones Potato Chip Company,Product Size-***,5.5oz,Product Type-***,Party Mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
72057,n,SCHP COOKIES N CREAM RD 56z - inactive,,g,601 08 215 56Z Ice Cream,Count,,Schoeps,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,Dairy,n,y,n,,,Each,1,Dairy Ice Cream Half Gallon,72057-1,4.99,,_,Brand-***,Schoeps,Flavor Type-***,Cookies N Cream,Manufacturer-***,Schoeps,Product Size-***,56oz,Product Type-***,Ice Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
80852,n,GH GIANT VAN SND IC-inactive,,g,601 08 700 Novelty Ice Cream,Count,,Good Humor-Breyers Ice Cream,,Use Category Setting,n,y,n,n,n,,,Each,Each,,,,,,,,,,,Dairy,n,y,n,,,Each,1,Dairy Ice Cream Novelty Single,80852-1,0.89,,_,Brand-***,Good Humor,Flavor Type-***,Vanilla,Manufacturer-***,Good Humor-Breyers Ice Cream,Product Type-***,Ice Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
81231,n,GF MESQUITE BBQ CHIPS 5z,,g,601 04A 250 Golden Flake,Count,,Golden Flake Snack Foods~ Inc.,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,601 Snack Food,n,y,n,,,Each,1,601 Snack Food Chips,81231-1,1.99,u,_072080002502,Brand-***,Golden Flake Snack Foods~ Inc.,Flavor Type-***,Mesquite Barbecue,Manufacturer-***,Golden Flake Snack Foods~ Inc.,Product Size-***,5oz,Product Type-***,Potato Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601 All items,Transfer Group,,,,,,,,
81231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_072080009105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_7208000250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_7208000910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
