04-19-19T13:07:21: Start Log
04-19-19T13:07:21: Processing File: Retail Item- Invalid Catgory items.xlsx
04-19-19T13:07:23: Item Rows: 10, External Id: 187050
04-19-19T13:07:23: Item Rows: 20, External Id: 36013102
04-19-19T13:07:23: Item Rows: 30, External Id: undefined
04-19-19T13:07:23: Item Rows: 40, External Id: undefined
04-19-19T13:07:23: Item Rows: 50, External Id: undefined
04-19-19T13:07:23: Item Rows: 60, External Id: undefined
04-19-19T13:07:23: Item Rows: 70, External Id: undefined
04-19-19T13:07:23: Item Rows: 80, External Id: undefined
04-19-19T13:07:23: Item Rows: 90, External Id: undefined
04-19-19T13:07:23: Item Rows: 100, External Id: undefined
04-19-19T13:07:23: Item Rows: 110, External Id: undefined
04-19-19T13:07:23: Item Rows: 120, External Id: undefined
04-19-19T13:07:23: Item Rows: 130, External Id: undefined
04-19-19T13:07:23: Item Rows: 140, External Id: undefined
04-19-19T13:07:24: Item Rows: 150, External Id: undefined
04-19-19T13:07:24: Item Rows: 160, External Id: undefined
04-19-19T13:07:24: Item Rows: 170, External Id: undefined
04-19-19T13:07:24: Item Rows: 180, External Id: undefined
04-19-19T13:07:24: Item Rows: 190, External Id: undefined
04-19-19T13:07:24: Item Rows: 200, External Id: undefined
04-19-19T13:07:24: Item Rows: 210, External Id: undefined
04-19-19T13:07:24: Item Rows: 220, External Id: undefined
04-19-19T13:07:24: Item Rows: 230, External Id: undefined
04-19-19T13:07:24: Item Rows: 240, External Id: undefined
04-19-19T13:07:24: Item Rows: 250, External Id: undefined
04-19-19T13:07:24: Item Rows: 260, External Id: undefined
04-19-19T13:07:24: Item Rows: 270, External Id: undefined
04-19-19T13:07:24: Item Rows: 280, External Id: undefined
04-19-19T13:07:24: Item Rows: 290, External Id: undefined
04-19-19T13:07:24: Item Rows: 300, External Id: undefined
04-19-19T13:07:24: Item Rows: 310, External Id: undefined
04-19-19T13:07:24: Item Rows: 320, External Id: undefined
04-19-19T13:07:24: Item Rows: 330, External Id: undefined
04-19-19T13:07:24: Item Rows: 340, External Id: undefined
04-19-19T13:07:24: Item Rows: 350, External Id: undefined
04-19-19T13:07:24: Item Rows: 360, External Id: undefined
04-19-19T13:07:24: Item Rows: 370, External Id: undefined
04-19-19T13:07:24: Item Rows: 380, External Id: undefined
04-19-19T13:07:25: Item Rows: 390, External Id: undefined
04-19-19T13:07:25: Item Rows: 400, External Id: undefined
04-19-19T13:07:25: Item Rows: 410, External Id: undefined
04-19-19T13:07:25: Item Rows: 420, External Id: undefined
04-19-19T13:07:25: Item Rows: 430, External Id: undefined
04-19-19T13:07:25: Item Rows: 440, External Id: undefined
04-19-19T13:07:25: Item Rows: 450, External Id: undefined
04-19-19T13:07:25: Item Rows: 460, External Id: undefined
04-19-19T13:07:25: Item Rows: 470, External Id: undefined
04-19-19T13:07:25: Item Rows: 480, External Id: undefined
04-19-19T13:07:25: Item Rows: 490, External Id: undefined
04-19-19T13:07:25: Item Rows: 500, External Id: undefined
04-19-19T13:07:25: Item Rows: 510, External Id: undefined
04-19-19T13:07:25: Item Rows: 520, External Id: undefined
04-19-19T13:07:25: Item Rows: 530, External Id: undefined
04-19-19T13:07:25: Item Rows: 540, External Id: undefined
04-19-19T13:07:25: Item Rows: 550, External Id: undefined
04-19-19T13:07:25: Item Rows: 560, External Id: undefined
