10-02-18T13:10:54: Start Log
10-02-18T13:10:54: Found Input File: inactive test.csv
10-02-18T13:10:54: Processing Supplier:  Xref: 
10-02-18T13:10:56: Supplier Item Rows: 10
10-02-18T13:10:57: Supplier Item Rows: 20
10-02-18T13:10:57: Supplier Item Rows: 30
10-02-18T13:10:58: Supplier Item Rows: 40
10-02-18T13:10:58: Supplier Item Rows: 50
10-02-18T13:10:58: Supplier Item Rows: 60
10-02-18T13:10:59: Supplier Item Rows: 70
10-02-18T13:10:59: Supplier Item Rows: 80
10-02-18T13:10:59: Supplier Item Rows: 90
10-02-18T13:11:00: Supplier Item Rows: 100
10-02-18T13:11:00: Supplier Item Rows: 110
10-02-18T13:11:00: Supplier Item Rows: 120
10-02-18T13:11:01: Supplier Item Rows: 130
10-02-18T13:11:01: Supplier Item Rows: 140
10-02-18T13:11:02: Supplier Item Rows: 150
10-02-18T13:11:02: Supplier Item Rows: 160
10-02-18T13:11:02: Supplier Item Rows: 170
10-02-18T13:11:03: Supplier Item Rows: 180
10-02-18T13:11:03: Supplier Item Rows: 190
10-02-18T13:11:03: Supplier Item Rows: 200
10-02-18T13:11:04: Supplier Item Rows: 210
10-02-18T13:11:04: Supplier Item Rows: 220
10-02-18T13:11:04: Supplier Item Rows: 230
10-02-18T13:11:05: Supplier Item Rows: 240
10-02-18T13:11:05: Supplier Item Rows: 250
10-02-18T13:11:05: Supplier Item Rows: 260
10-02-18T13:11:06: Supplier Item Rows: 270
10-02-18T13:11:06: Supplier Item Rows: 280
10-02-18T13:11:06: Supplier Item Rows: 290
10-02-18T13:11:07: Supplier Item Rows: 300
10-02-18T13:11:07: Supplier Item Rows: 310
10-02-18T13:11:07: Supplier Item Rows: 320
10-02-18T13:11:08: Supplier Item Rows: 330
10-02-18T13:11:08: Supplier Item Rows: 340
10-02-18T13:11:09: Supplier Item Rows: 350
10-02-18T13:11:09: Supplier Item Rows: 360
10-02-18T13:11:10: Supplier Item Rows: 370
10-02-18T13:11:10: Supplier Item Rows: 380
10-02-18T13:11:11: Supplier Item Rows: 390
10-02-18T13:11:11: Supplier Item Rows: 400
10-02-18T13:11:12: Supplier Item Rows: 410
10-02-18T13:11:12: Supplier Item Rows: 420
10-02-18T13:11:13: Supplier Item Rows: 430
10-02-18T13:11:13: Supplier Item Rows: 440
10-02-18T13:11:13: Supplier Item Rows: 450
10-02-18T13:11:14: Supplier Item Rows: 460
10-02-18T13:11:14: Supplier Item Rows: 470
10-02-18T13:11:15: Supplier Item Rows: 480
10-02-18T13:11:15: Supplier Item Rows: 490
10-02-18T13:11:15: Supplier Item Rows: 500
10-02-18T13:11:16: Supplier Item Rows: 510
10-02-18T13:11:16: Supplier Item Rows: 520
10-02-18T13:11:16: Supplier Item Rows: 530
10-02-18T13:11:17: Supplier Item Rows: 540
10-02-18T13:11:17: Supplier Item Rows: 550
10-02-18T13:11:17: Supplier Item Rows: 560
10-02-18T13:11:18: Supplier Item Rows: 570
10-02-18T13:11:18: Supplier Item Rows: 580
10-02-18T13:11:18: Supplier Item Rows: 590
10-02-18T13:11:19: Supplier Item Rows: 600
10-02-18T13:11:19: Supplier Item Rows: 610
10-02-18T13:11:19: Supplier Item Rows: 620
10-02-18T13:11:20: Supplier Item Rows: 630
10-02-18T13:11:20: Supplier Item Rows: 640
10-02-18T13:11:21: Supplier Item Rows: 650
10-02-18T13:11:21: Supplier Item Rows: 660
10-02-18T13:11:22: Supplier Item Rows: 670
10-02-18T13:11:22: Supplier Item Rows: 680
10-02-18T13:11:23: Supplier Item Rows: 690
10-02-18T13:11:23: Supplier Item Rows: 700
10-02-18T13:11:24: Supplier Item Rows: 710
10-02-18T13:11:24: Supplier Item Rows: 720
10-02-18T13:11:24: Supplier Item Rows: 730
10-02-18T13:11:25: Supplier Item Rows: 740
10-02-18T13:11:25: Supplier Item Rows: 750
10-02-18T13:11:25: Supplier Item Rows: 760
10-02-18T13:11:26: Supplier Item Rows: 770
10-02-18T13:11:26: Supplier Item Rows: 780
10-02-18T13:11:26: Supplier Item Rows: 790
10-02-18T13:11:27: Supplier Item Rows: 800
10-02-18T13:11:27: Supplier Item Rows: 810
10-02-18T13:11:28: Supplier Item Rows: 820
10-02-18T13:11:28: Supplier Item Rows: 830
10-02-18T13:11:29: Supplier Item Rows: 840
10-02-18T13:11:29: Supplier Item Rows: 850
10-02-18T13:11:29: Supplier Item Rows: 860
10-02-18T13:11:30: Supplier Item Rows: 870
10-02-18T13:11:30: Supplier Item Rows: 880
10-02-18T13:11:30: Supplier Item Rows: 890
10-02-18T13:11:31: Supplier Item Rows: 900
10-02-18T13:11:31: Supplier Item Rows: 910
10-02-18T13:11:32: Supplier Item Rows: 920
10-02-18T13:11:32: Supplier Item Rows: 930
10-02-18T13:11:32: Supplier Item Rows: 940
10-02-18T13:11:33: Supplier Item Rows: 950
10-02-18T13:11:33: Supplier Item Rows: 960
10-02-18T13:11:33: Supplier Item Rows: 970
10-02-18T13:11:34: Supplier Item Rows: 980
10-02-18T13:11:34: Supplier Item Rows: 990
10-02-18T13:11:34: Supplier Item Rows: 1000
10-02-18T13:11:35: Supplier Item Rows: 1010
10-02-18T13:11:35: Supplier Item Rows: 1020
10-02-18T13:11:36: Supplier Item Rows: 1030
10-02-18T13:11:36: Supplier Item Rows: 1040
10-02-18T13:11:36: Supplier Item Rows: 1050
10-02-18T13:11:37: Supplier Item Rows: 1060
10-02-18T13:11:37: Supplier Item Rows: 1070
10-02-18T13:11:37: Supplier Item Rows: 1080
10-02-18T13:11:38: Supplier Item Rows: 1090
10-02-18T13:11:38: Supplier Item Rows: 1100
10-02-18T13:11:38: Supplier Item Rows: 1110
10-02-18T13:11:39: Supplier Item Rows: 1120
10-02-18T13:11:39: Supplier Item Rows: 1130
10-02-18T13:11:39: Supplier Item Rows: 1140
10-02-18T13:11:40: Supplier Item Rows: 1150
10-02-18T13:11:40: Supplier Item Rows: 1160
10-02-18T13:11:40: Supplier Item Rows: 1170
10-02-18T13:11:41: Supplier Item Rows: 1180
10-02-18T13:11:41: Supplier Item Rows: 1190
10-02-18T13:11:41: Supplier Item Rows: 1200
10-02-18T13:11:42: Supplier Item Rows: 1210
10-02-18T13:11:42: Supplier Item Rows: 1220
10-02-18T13:11:42: Supplier Item Rows: 1230
10-02-18T13:11:43: Supplier Item Rows: 1240
10-02-18T13:11:43: Supplier Item Rows: 1250
10-02-18T13:11:43: Supplier Item Rows: 1260
10-02-18T13:11:44: Supplier Item Rows: 1270
10-02-18T13:11:44: Supplier Item Rows: 1280
10-02-18T13:11:44: Supplier Item Rows: 1290
10-02-18T13:11:45: Supplier Item Rows: 1300
10-02-18T13:11:45: Supplier Item Rows: 1310
10-02-18T13:11:45: Supplier Item Rows: 1320
10-02-18T13:11:46: Supplier Item Rows: 1330
10-02-18T13:11:46: Supplier Item Rows: 1340
10-02-18T13:11:46: Supplier Item Rows: 1350
10-02-18T13:11:47: Supplier Item Rows: 1360
10-02-18T13:11:47: Supplier Item Rows: 1370
10-02-18T13:11:47: Supplier Item Rows: 1380
10-02-18T13:11:48: Supplier Item Rows: 1390
10-02-18T13:11:48: Supplier Item Rows: 1400
10-02-18T13:11:48: Supplier Item Rows: 1410
10-02-18T13:11:49: Supplier Item Rows: 1420
10-02-18T13:11:49: Supplier Item Rows: 1430
10-02-18T13:11:49: Supplier Item Rows: 1440
10-02-18T13:11:50: Supplier Item Rows: 1450
10-02-18T13:11:50: Supplier Item Rows: 1460
10-02-18T13:11:50: Supplier Item Rows: 1470
10-02-18T13:11:51: Supplier Item Rows: 1480
10-02-18T13:11:51: Supplier Item Rows: 1490
10-02-18T13:11:51: Supplier Item Rows: 1500
10-02-18T13:11:51: Supplier Item Rows: 1510
10-02-18T13:11:52: Supplier Item Rows: 1520
10-02-18T13:11:52: Supplier Item Rows: 1530
10-02-18T13:11:52: Supplier Item Rows: 1540
10-02-18T13:11:53: Supplier Item Rows: 1550
10-02-18T13:11:53: Supplier Item Rows: 1560
10-02-18T13:11:53: Supplier Item Rows: 1570
10-02-18T13:11:54: Supplier Item Rows: 1580
10-02-18T13:11:54: Supplier Item Rows: 1590
10-02-18T13:11:54: Supplier Item Rows: 1600
10-02-18T13:11:55: Supplier Item Rows: 1610
10-02-18T13:11:55: Supplier Item Rows: 1620
10-02-18T13:11:55: Supplier Item Rows: 1630
10-02-18T13:11:55: Supplier Item Rows: 1640
10-02-18T13:11:56: Supplier Item Rows: 1650
10-02-18T13:11:56: Supplier Item Rows: 1660
10-02-18T13:11:56: Supplier Item Rows: 1670
10-02-18T13:11:57: Supplier Item Rows: 1680
10-02-18T13:11:57: Supplier Item Rows: 1690
10-02-18T13:11:57: Supplier Item Rows: 1700
10-02-18T13:11:58: Supplier Item Rows: 1710
10-02-18T13:11:58: Supplier Item Rows: 1720
10-02-18T13:11:58: Supplier Item Rows: 1730
10-02-18T13:11:58: Supplier Item Rows: 1740
10-02-18T13:11:59: Supplier Item Rows: 1750
10-02-18T13:11:59: Supplier Item Rows: 1760
10-02-18T13:11:59: Supplier Item Rows: 1770
10-02-18T13:12:00: Supplier Item Rows: 1780
10-02-18T13:12:00: Supplier Item Rows: 1790
10-02-18T13:12:01: Supplier Item Rows: 1800
10-02-18T13:12:01: Supplier Item Rows: 1810
10-02-18T13:12:01: Supplier Item Rows: 1820
10-02-18T13:12:02: Supplier Item Rows: 1830
10-02-18T13:12:02: Supplier Item Rows: 1840
10-02-18T13:12:03: Supplier Item Rows: 1850
10-02-18T13:12:03: Supplier Item Rows: 1860
10-02-18T13:12:03: Supplier Item Rows: 1870
10-02-18T13:12:04: Supplier Item Rows: 1880
10-02-18T13:12:04: Supplier Item Rows: 1890
10-02-18T13:12:04: Supplier Item Rows: 1900
10-02-18T13:12:04: Supplier Item Rows: 1910
10-02-18T13:12:05: Supplier Item Rows: 1920
10-02-18T13:12:05: Supplier Item Rows: 1930
10-02-18T13:12:05: Supplier Item Rows: 1940
10-02-18T13:12:06: Supplier Item Rows: 1950
10-02-18T13:12:06: Supplier Item Rows: 1960
10-02-18T13:12:06: Supplier Item Rows: 1970
10-02-18T13:12:07: Supplier Item Rows: 1980
10-02-18T13:12:07: Supplier Item Rows: 1990
10-02-18T13:12:07: Supplier Item Rows: 2000
10-02-18T13:12:08: Supplier Item Rows: 2010
10-02-18T13:12:08: Supplier Item Rows: 2020
10-02-18T13:12:08: Supplier Item Rows: 2030
10-02-18T13:12:09: Supplier Item Rows: 2040
10-02-18T13:12:09: Supplier Item Rows: 2050
10-02-18T13:12:09: Supplier Item Rows: 2060
10-02-18T13:12:10: Supplier Item Rows: 2070
10-02-18T13:12:10: Supplier Item Rows: 2080
10-02-18T13:12:10: Supplier Item Rows: 2090
10-02-18T13:12:11: Supplier Item Rows: 2100
10-02-18T13:12:11: Supplier Item Rows: 2110
10-02-18T13:12:11: Supplier Item Rows: 2120
10-02-18T13:12:11: Supplier Item Rows: 2130
10-02-18T13:12:12: Supplier Item Rows: 2140
10-02-18T13:12:13: Supplier Item Rows: 2150
10-02-18T13:12:13: Supplier Item Rows: 2160
10-02-18T13:12:14: Supplier Item Rows: 2170
10-02-18T13:12:14: Supplier Item Rows: 2180
10-02-18T13:12:15: Supplier Item Rows: 2190
10-02-18T13:12:15: Supplier Item Rows: 2200
10-02-18T13:12:15: Supplier Item Rows: 2210
10-02-18T13:12:16: Supplier Item Rows: 2220
10-02-18T13:12:16: Supplier Item Rows: 2230
10-02-18T13:12:16: Supplier Item Rows: 2240
10-02-18T13:12:16: Supplier Item Rows: 2250
10-02-18T13:12:17: Supplier Item Rows: 2260
10-02-18T13:12:17: Supplier Item Rows: 2270
10-02-18T13:12:17: Supplier Item Rows: 2280
10-02-18T13:12:18: Supplier Item Rows: 2290
10-02-18T13:12:18: Supplier Item Rows: 2300
10-02-18T13:12:19: Supplier Item Rows: 2310
10-02-18T13:12:19: Supplier Item Rows: 2320
10-02-18T13:12:19: Supplier Item Rows: 2330
10-02-18T13:12:20: Supplier Item Rows: 2340
10-02-18T13:12:20: Supplier Item Rows: 2350
10-02-18T13:12:20: Supplier Item Rows: 2360
10-02-18T13:12:20: Supplier Item Rows: 2370
10-02-18T13:12:21: Supplier Item Rows: 2380
10-02-18T13:12:21: Supplier Item Rows: 2390
10-02-18T13:12:21: Supplier Item Rows: 2400
10-02-18T13:12:22: Supplier Item Rows: 2410
10-02-18T13:12:22: Supplier Item Rows: 2420
10-02-18T13:12:22: Supplier Item Rows: 2430
10-02-18T13:12:23: Supplier Item Rows: 2440
10-02-18T13:12:23: Supplier Item Rows: 2450
10-02-18T13:12:23: Supplier Item Rows: 2460
10-02-18T13:12:23: Supplier Item Rows: 2470
10-02-18T13:12:24: Supplier Item Rows: 2480
10-02-18T13:12:24: Supplier Item Rows: 2490
10-02-18T13:12:24: Supplier Item Rows: 2500
10-02-18T13:12:25: Supplier Item Rows: 2510
10-02-18T13:12:25: Supplier Item Rows: 2520
10-02-18T13:12:25: Supplier Item Rows: 2530
10-02-18T13:12:26: Supplier Item Rows: 2540
