08-13-18T20:46:27: Start Log
08-13-18T20:46:27: Found Input File: C:\Users\chuck\Documents\ROC\Data Extraction and Loading 2\Import Files\Supplier Item\FinalCSV\Supplier Item-AALCOCAS-AALCO DISTRIBUTING (AB)(IN) ASN_AALCOCAS_01.csv
08-13-18T20:46:27: Supplier Name: AALCOCAS
08-13-18T20:46:27: Supplier Items Rows: 10
08-13-18T20:46:27: Supplier Items Rows: 20
08-13-18T20:46:27: Supplier Items Rows: 30
08-13-18T20:46:27: Supplier Items Rows: 40
08-13-18T20:46:27: Supplier Items Rows: 50
08-13-18T20:46:27: Supplier Items Rows: 60
08-13-18T20:46:27: Supplier Items Rows: 70
08-13-18T20:46:27: Supplier Items Rows: 80
08-13-18T20:46:27: Supplier Items Rows: 90
08-13-18T20:46:27: Supplier Items Rows: 100
08-13-18T20:46:27: Supplier Items Rows: 110
08-13-18T20:46:27: Supplier Items Rows: 120
08-13-18T20:46:27: Supplier Items Rows: 130
08-13-18T20:46:27: Supplier Items Rows: 140
08-13-18T20:46:27: Supplier Items Rows: 150
08-13-18T20:46:27: Supplier Items Rows: 160
08-13-18T20:46:27: Supplier Items Rows: 170
08-13-18T20:46:27: Supplier Items Rows: 180
08-13-18T20:46:27: Supplier Items Rows: 190
08-13-18T20:46:27: Supplier Items Rows: 200
08-13-18T20:46:27: Supplier Items Rows: 210
08-13-18T20:46:27: Supplier Items Rows: 220
08-13-18T20:46:27: Supplier Items Rows: 230
08-13-18T20:46:27: Supplier Items Rows: 240
08-13-18T20:46:27: Supplier Items Rows: 250
08-13-18T20:46:27: Supplier Items Rows: 260
08-13-18T20:46:27: Supplier Items Rows: 270
08-13-18T20:46:27: Supplier Items Rows: 280
08-13-18T20:46:27: Supplier Items Rows: 290
08-13-18T20:46:27: Supplier Items Rows: 300
08-13-18T20:46:27: Supplier Items Rows: 310
08-13-18T20:46:27: Supplier Items Rows: 320
08-13-18T20:46:27: Supplier Items Rows: 330
08-13-18T20:46:27: Supplier Items Rows: 340
08-13-18T20:46:27: Supplier Items Rows: 350
08-13-18T20:46:27: Supplier Items Rows: 360
08-13-18T20:46:27: Supplier Items Rows: 370
08-13-18T20:46:27: Supplier Items Rows: 380
08-13-18T20:46:27: Supplier Items Rows: 390
08-13-18T20:46:27: Supplier Items Rows: 400
08-13-18T20:46:27: Supplier Items Rows: 410
08-13-18T20:46:27: Supplier Items Rows: 420
08-13-18T20:46:27: Supplier Items Rows: 430
08-13-18T20:46:27: Supplier Items Rows: 440
08-13-18T20:46:27: Supplier Items Rows: 450
08-13-18T20:46:27: Supplier Items Rows: 460
08-13-18T20:46:27: Supplier Items Rows: 470
08-13-18T20:46:27: Supplier Items Rows: 480
08-13-18T20:46:27: Supplier Items Rows: 490
08-13-18T20:46:27: Supplier Items Rows: 500
08-13-18T20:46:27: Supplier Items Rows: 510
08-13-18T20:46:27: Supplier Items Rows: 520
08-13-18T20:46:27: Supplier Items Rows: 530
08-13-18T20:46:27: Supplier Items Rows: 540
08-13-18T20:46:27: Supplier Items Rows: 550
08-13-18T20:46:27: Supplier Items Rows: 560
08-13-18T20:46:27: Supplier Items Rows: 570
08-13-18T20:46:27: Supplier Items Rows: 580
08-13-18T20:46:27: Supplier Items Rows: 590
08-13-18T20:46:27: Supplier Items Rows: 600
08-13-18T20:46:27: Supplier Items Rows: 610
08-13-18T20:46:27: Supplier Items Rows: 620
08-13-18T20:46:27: Supplier Items Rows: 630
08-13-18T20:46:27: Supplier Items Rows: 640
08-13-18T20:46:27: Supplier Items Rows: 650
08-13-18T20:46:27: Supplier Items Rows: 660
08-13-18T20:46:27: Supplier Items Rows: 670
08-13-18T20:46:27: Supplier Items Rows: 680
08-13-18T20:46:27: Supplier Items Rows: 690
08-13-18T20:46:27: Supplier Items Rows: 700
08-13-18T20:46:27: Supplier Items Rows: 710
08-13-18T20:46:27: Supplier Items Rows: 720
08-13-18T20:46:27: Supplier Items Rows: 730
08-13-18T20:46:27: Supplier Items Rows: 740
