ProductCode,Name,XRefID,ItemXRefID,SpreadSheetPlaceholder1,SpreadSheetPlaceholder2,Description,Status,SupplierItemGroupName,SupplierPackageUOM,QuantityFactor,AvailabilityStartDate,AvailabilityEndDate,TypeCode,Number,CostLevel,PackageCost,PackageAllowance,CostStartDate,CostEndDate
-----------,----,------,----------,-----------------------,-----------------------,-----------,------,---------------------,------------------,--------------,---------------------,-------------------,--------,------,---------,-----------,----------------,-------------,-----------
_000018,HANG TABS/CT,10191054,10191054,,,,a,77 01 000,Case,500.00,,,u,_055555064045,Master,11.75,0.00,2017-07-20,2075-12-31
_000018,,,,,,,,,,,,,,,New York City,11.78,0.00,2015-12-10,2075-12-31
_000117,CLIF BAR SEASONAL PECAN PIE,10197448,10197448,,,,a,601 04 000,Case,12.00,,,u,_722252161116,Master,11.36,0.00,1900-01-01,2075-12-31
_000117,,,,,,,,,,,,,,,New York City,11.36,0.00,2015-03-08,2075-12-31
_000570,KAMEL RED BX 100 B1G$0.50 OFF,1054774,1054774,,,*UNAVAILABLE*,a,501 01 800,Carton,10.00,,,u,_012300114493,Master,84.59,5.00,2017-03-23,2075-12-31
_000570,,,,,,,,,,,,,u,_012300114509,New York City,99.82,5.00,2017-03-23,2075-12-31
_000620,VOSS WATER 28.7z,10171282,10171282,,,,a,601 10 000,Case,12.00,,,u,_682430400119,Master,20.92,0.00,1900-01-01,2075-12-31
_000745,FEBREZE REGULAR 17z,149722,149722,,,,a,601 23 133,Each,1.00,,,u,_037000197430,Master,2.97,0.00,2016-01-06,2075-12-31
_000745,,,,,,,,,,,,,u,_037000802068,New York City,2.97,0.00,2016-01-06,2075-12-31
_000745,,,,,,,,,,,,,u,_037001974306,,,,,
_000947,OBERTO PEPRNI JRKY 2.2z,1086376,1086376,,,,a,601 04C 210,Each,1.00,,,u,_070411607846,Master,4.39,0.00,1900-01-01,2075-12-31
_000947,,,,,,,,,,,,,,,New York City,4.39,0.00,2018-01-04,2075-12-31
_001099,SABRA GUAC N GO,1086425,1086425,,,,a,221 07 100,Case,12.00,,,u,_040822343893,Master,16.94,0.00,1900-01-01,2075-12-31
_001099,,,,,,,,,,,,,u,_408223438936,,,,,
_001263,i/aLS CHICKEN SALAD WEDGE 4.50 OZ,10180326,10180326,,,,a,221 01 100,Case,12.00,,,u,_097488000486,Master,17.12,0.00,2015-12-10,2075-12-31
