ProductCode,Name,XRefID,ItemXRefID,SpreadSheetPlaceholder1,SpreadSheetPlaceholder2,Description,Status,SupplierItemGroupName,SupplierPackageUOM,QuantityFactor,AvailabilityStartDate,AvailabilityEndDate,TypeCode,Number,CostLevel,PackageCost,PackageAllowance,CostStartDate,CostEndDate
-----------,----,------,----------,-----------------------,-----------------------,-----------,------,---------------------,------------------,--------------,---------------------,-------------------,--------,------,---------,-----------,----------------,-------------,-----------
_000000,COMCAPP CHOCOLATE MINT,1057337,1054623,,,*UNAVAILABLE*,a,212 02 001,Case,6.00,,,u,_642984927982,Master,15.25,0.00,1900-01-01,2075-12-31
_000695,VANTAGE MN,10107,10107,,,,a,501 01 020,Carton,10.00,,,u,_012300000321,Master,83.05,0.00,2018-09-30,2075-12-31
_000695,,,,,,,,,,,,,,,Chicago,126.38,0.00,2018-09-30,2075-12-31
_000695,,,,,,,,,,,,,,,Cook,114.58,0.00,2018-09-30,2075-12-31
_000695,,,,,,,,,,,,,,,Illinois,84.58,0.00,2018-09-30,2075-12-31
_000695,,,,,,,,,,,,,,,Indiana,78.10,0.00,2018-09-30,2075-12-31
_000695,,,,,,,,,,,,,,,Kentucky,77.90,0.00,2018-09-30,2075-12-31
_000695,,,,,,,,,,,,,,,Michigan,84.78,0.00,2018-09-30,2075-12-31
_000695,,,,,,,,,,,,,,,WVirginia,79.86,0.00,2018-09-30,2075-12-31
_000695,,,,,,,,,,,,,,,Tennessee,70.99,0.00,2018-09-30,2075-12-31
_000695,,,,,,,,,,,,,,,Pennsylvania,92.33,0.00,2018-09-30,2075-12-31
_001842,S/S LIL CIG,10508,10508,,,,a,601 01 300,Box,10.00,,,u,_025900202712,Master,39.72,0.00,2017-01-22,2075-12-31
_001842,,,,,,,,,,,,,u,_025900230135,Chicago,58.79,0.00,2017-01-22,2075-12-31
_001842,,,,,,,,,,,,,u,_025900282714,Cook,58.79,0.00,2017-01-22,2075-12-31
_001842,,,,,,,,,,,,,u,_025900282738,Illinois,48.79,0.00,2017-01-22,2075-12-31
_001842,,,,,,,,,,,,,,,Indiana,35.95,0.00,2017-01-22,2075-12-31
_001842,,,,,,,,,,,,,,,Kentucky,33.34,0.00,2017-01-22,2075-12-31
_001842,,,,,,,,,,,,,,,Michigan,38.27,0.00,2017-01-22,2075-12-31
_001842,,,,,,,,,,,,,,,WVirginia,32.47,0.00,2017-01-22,2075-12-31
_001842,,,,,,,,,,,,,,,Tennessee,35.20,0.00,2017-01-22,2075-12-31
_001842,,,,,,,,,,,,,,,Pennsylvania,54.99,0.00,2017-01-22,2075-12-31
_003053,AYC GREN MINI 5PK,10439,10439,,,,a,601 01 200,Box,5.00,,,u,_071610757783,Master,18.18,0.00,2018-10-14,2075-12-31
_003053,,,,,,,,,,,,,u,_071610759299,Chicago,28.64,0.00,2018-10-14,2075-12-31
_003053,,,,,,,,,,,,,u,_071610760578,Cook,28.64,0.00,2018-10-14,2075-12-31
_003053,,,,,,,,,,,,,,,Illinois,21.14,0.00,2018-10-14,2075-12-31
_003053,,,,,,,,,,,,,,,Indiana,19.28,0.00,2018-10-14,2075-12-31
_003053,,,,,,,,,,,,,,,Kentucky,17.87,0.00,2018-10-14,2075-12-31
_003053,,,,,,,,,,,,,,,Michigan,20.52,0.00,2018-10-14,2075-12-31
_003053,,,,,,,,,,,,,,,WVirginia,17.41,0.00,2018-10-14,2075-12-31
_003053,,,,,,,,,,,,,,,Tennessee,16.57,0.00,2018-10-14,2075-12-31
_003053,,,,,,,,,,,,,,,Pennsylvania,15.54,0.00,2018-10-14,2075-12-31
_003400,SUPRER SWEET CIGARILO 5PK,35283,35283,,,,a,601 01 200,Box,5.00,,,u,_071610851009,Master,5.77,0.00,1900-01-01,2075-12-31
_003400,,,,,,,,,,,,,,,Chicago,5.82,0.00,2003-10-21,2075-12-31
_003400,,,,,,,,,,,,,,,Cook,5.82,0.00,2003-10-21,2075-12-31
_003400,,,,,,,,,,,,,,,Illinois,5.82,0.00,2003-10-21,2075-12-31
_003400,,,,,,,,,,,,,,,Indiana,7.56,0.00,2007-07-02,2075-12-31
_003400,,,,,,,,,,,,,,,Kentucky,4.93,0.00,2003-10-21,2075-12-31
_003400,,,,,,,,,,,,,,,Michigan,5.92,0.00,2003-10-21,2075-12-31
_003400,,,,,,,,,,,,,,,WVirginia,5.28,0.00,2003-10-21,2075-12-31
_005520,ZIG ZAG 1.25 ORNG ROLLG PPRS,109107,109107,,,,a,601 01 002,Box,24.00,,,u,_008660000026,Master,31.92,0.00,2018-01-28,2075-12-31
_005520,,,,,,,,,,,,,u,_008660007247,Chicago,31.92,0.00,2018-01-28,2075-12-31
_005520,,,,,,,,,,,,,,,Cook,31.92,0.00,2018-01-28,2075-12-31
_005520,,,,,,,,,,,,,,,Illinois,31.92,0.00,2018-01-28,2075-12-31
_005520,,,,,,,,,,,,,,,Indiana,31.92,0.00,2018-01-28,2075-12-31
_005520,,,,,,,,,,,,,,,Kentucky,31.92,0.00,2018-01-28,2075-12-31
_005520,,,,,,,,,,,,,,,Michigan,31.92,0.00,2018-01-28,2075-12-31
_005520,,,,,,,,,,,,,,,WVirginia,31.92,0.00,2018-01-28,2075-12-31
_005520,,,,,,,,,,,,,,,Tennessee,31.92,0.00,2018-01-28,2075-12-31
_005520,,,,,,,,,,,,,,,Pennsylvania,31.92,0.00,2018-01-28,2075-12-31
_005900,I/A HAWKEN SNUFF TIN,10412,10001715,,,,a,601 01 400,Box,5.00,,,u,_042100002898,Master,20.01,0.00,2018-06-17,2075-12-31
_005900,,,,,,,,,,,,,,,Chicago,22.50,0.00,2018-06-17,2075-12-31
_005900,,,,,,,,,,,,,,,Cook,22.50,0.00,2018-06-17,2075-12-31
_005900,,,,,,,,,,,,,,,Illinois,18.90,0.00,2018-06-17,2075-12-31
_005900,,,,,,,,,,,,,,,Indiana,19.50,0.00,2018-06-17,2075-12-31
_005900,,,,,,,,,,,,,,,Kentucky,18.05,0.00,2018-06-17,2075-12-31
_005900,,,,,,,,,,,,,,,Michigan,22.57,0.00,2018-06-17,2075-12-31
_005900,,,,,,,,,,,,,,,WVirginia,19.15,0.00,2018-06-17,2075-12-31
_005900,,,,,,,,,,,,,,,Tennessee,18.23,0.00,2018-06-17,2075-12-31
_005900,,,,,,,,,,,,,,,Pennsylvania,20.40,0.00,2018-06-17,2075-12-31
_006718,SKL BNDIT W/G TIN,10423,10423,,,,a,601 01 400,Box,5.00,,,u,_073100001901,Master,20.42,0.00,2018-12-02,2075-12-31
_006718,,,,,,,,,,,,,u,_073100001918,Chicago,19.57,0.00,2018-12-02,2075-12-31
_006718,,,,,,,,,,,,,u,_073100011948,Cook,19.57,0.00,2018-12-02,2075-12-31
_006718,,,,,,,,,,,,,u,_073100111969,Illinois,18.16,0.00,2018-12-02,2075-12-31
_006718,,,,,,,,,,,,,,,Indiana,18.39,0.00,2018-12-02,2075-12-31
_006718,,,,,,,,,,,,,,,Kentucky,18.40,0.00,2018-12-02,2075-12-31
_006718,,,,,,,,,,,,,,,Michigan,23.03,0.00,2018-12-02,2075-12-31
_006718,,,,,,,,,,,,,,,WVirginia,19.54,0.00,2018-12-02,2075-12-31
_006718,,,,,,,,,,,,,,,Tennessee,18.60,0.00,2018-12-02,2075-12-31
_006718,,,,,,,,,,,,,,,Pennsylvania,20.75,0.00,2018-12-02,2075-12-31
_006866,SV WHISKEY CAVENDISH 12z,115831,115831,,,,a,601 01 550,Each,1.00,,,u,_071610616677,Master,6.70,0.00,1900-01-01,2075-12-31
_006866,,,,,,,,,,,,,,,Chicago,6.70,0.00,2003-06-09,2075-12-31
_006866,,,,,,,,,,,,,,,Cook,6.70,0.00,2003-06-09,2075-12-31
_006866,,,,,,,,,,,,,,,Michigan,6.70,0.00,2005-05-16,2075-12-31
_007716,TIMBERWOLF F/C NATURAL,33964,33964,,,,a,601 01 400,Box,5.00,,,u,_762446000012,Master,15.93,0.00,2018-12-02,2075-12-31
_007716,,,,,,,,,,,,,u,_762446701001,Chicago,19.03,0.00,2018-12-02,2075-12-31
_007716,,,,,,,,,,,,,,,Cook,19.03,0.00,2018-12-02,2075-12-31
_007716,,,,,,,,,,,,,,,Illinois,15.43,0.00,2018-12-02,2075-12-31
_007716,,,,,,,,,,,,,,,Indiana,16.03,0.00,2018-12-02,2075-12-31
_007716,,,,,,,,,,,,,,,Kentucky,14.58,0.00,2018-12-02,2075-12-31
_007716,,,,,,,,,,,,,,,Michigan,17.95,0.00,2018-12-02,2075-12-31
_007716,,,,,,,,,,,,,,,WVirginia,15.25,0.00,2018-12-02,2075-12-31
_007716,,,,,,,,,,,,,,,Tennessee,14.52,0.00,2018-12-02,2075-12-31
_007716,,,,,,,,,,,,,,,Pennsylvania,16.93,0.00,2018-12-02,2075-12-31
_008631,JOB 1.5 WHTE ROLLG PPRS,84483,84483,,,,a,601 01 002,Box,24.00,,,u,_079083000061,Master,32.59,0.00,2018-04-29,2075-12-31
_008631,,,,,,,,,,,,,u,_079083157246,Chicago,32.59,0.00,2018-04-29,2075-12-31
_008631,,,,,,,,,,,,,,,Cook,32.59,0.00,2018-04-29,2075-12-31
_008631,,,,,,,,,,,,,,,Illinois,32.59,0.00,2018-04-29,2075-12-31
_008631,,,,,,,,,,,,,,,Indiana,32.59,0.00,2018-04-29,2075-12-31
_008631,,,,,,,,,,,,,,,Kentucky,32.59,0.00,2018-04-29,2075-12-31
_008631,,,,,,,,,,,,,,,Michigan,32.59,0.00,2018-04-29,2075-12-31
_008631,,,,,,,,,,,,,,,WVirginia,32.59,0.00,2018-04-29,2075-12-31
_008631,,,,,,,,,,,,,,,Tennessee,32.59,0.00,2018-04-29,2075-12-31
_008631,,,,,,,,,,,,,,,Pennsylvania,32.59,0.00,2018-04-29,2075-12-31
_009027,FRISKIES SLICED CHICKEN/GRAVY,91413,91413,,,,a,601 30 002,Each,1.00,,,u,_050000421947,Master,0.54,0.00,2016-03-27,2075-12-31
_009514,FOLGERS CLMBN SUP 10.3z si,947591,47591,,,*UNAVAILABLE*,a,601 33 03,Each,1.00,,,u,_025500000510,Master,3.55,0.00,1900-01-01,2075-12-31
_009514,,,,,,,,,,,,,u,_025500003849,,,,,
_009670,COMBOS PIZZA PRETZEL 1.8z,11078,11078,,,,a,601 04B 000,Case,18.00,,,u,_041419714751,Master,7.56,0.00,2017-01-15,2075-12-31
_009670,,,,,,,,,,,,,u,_041419715758,,,,,
_010785,WRIG SLMPK DOUBLEMINT,10927,10927,,,,a,601 02A 130,Box,10.00,,,u,_022000006660,Master,7.20,0.00,2018-08-06,2075-12-31
_010785,,,,,,,,,,,,,u,_022000009128,,,,,
_010785,,,,,,,,,,,,,u,_022000106971,,,,,
_010785,,,,,,,,,,,,,u,_022000190123,,,,,
_011262,CERTS SPEARMINT,11019,11019,,,,a,601 02A 522,Box,24.00,,,u,_012546005081,Master,10.69,0.00,2014-03-09,2075-12-31
_011262,,,,,,,,,,,,,u,_012546712507,,,,,
_011486,EXTRA SLMPK WINTERFRESH,10902,10902,,,,a,601 02A 134,Box,10.00,,,u,_022000008404,Master,7.20,0.00,2018-08-06,2075-12-31
_011486,,,,,,,,,,,,,u,_022000009180,,,,,
_011486,,,,,,,,,,,,,u,_022000159465,,,,,
_011486,,,,,,,,,,,,,u,_022000191885,,,,,
_011528,HALLS HONEY LEMON STICKS,11150,11150,,,,a,601 15A 10,Box,20.00,,,u,_312546050808,Master,15.10,0.00,2018-10-14,2075-12-31
_011528,,,,,,,,,,,,,u,_312546628724,,,,,
_011650,VAN HOLTEN BIG PAPA PICKLE,154690,154690,,,,a,601 33 000,Case,12.00,,,u,_038200000902,Master,8.52,0.04,2007-01-09,2075-12-31
_011650,,,,,,,,,,,,,u,_038200101210,,,,,
_011676,HALLS DEFENSE VITMN C STICKS,77043,77043,,,,a,601 15A 10,Box,20.00,,,u,_312546050839,Master,15.10,0.00,2018-10-14,2075-12-31
_011676,,,,,,,,,,,,,u,_312546627529,,,,,
