ProductCode,Name,XRefID,ItemXRefID,SpreadSheetPlaceholder1,SpreadSheetPlaceholder2,Description,Status,SupplierItemGroupName,SupplierPackageUOM,QuantityFactor,AvailabilityStartDate,AvailabilityEndDate,TypeCode,Number,CostLevel,PackageCost,PackageAllowance,CostStartDate,CostEndDate
-----------,----,------,----------,-----------------------,-----------------------,-----------,------,---------------------,------------------,--------------,---------------------,-------------------,--------,------,---------,-----------,----------------,-------------,-----------
_072080002007,GF REGULAR THIN & CRISPY  5z,81220,81220,,,,a,601 04A 250,Each,1.00,,,u,_072080002007,Master,1.44,0.00,2011-07-23,2075-12-31
_072080002007,,,,,,,,,,,,,u,_072080003103,,,,,
_072080046605,GF FRIED PORK SKINS SALT VINEGAR,1089196,1089196,,,,a,601 04A 250,Each,1.00,,,u,_072080046605,Master,1.42,0.00,1900-01-01,2075-12-31
_072080106309,GF BBQ CHIP 2.875z,1084360,1084360,,,,a,601 04A 250,Each,1.00,,,u,_072080106309,Master,0.92,0.00,2018-07-30,2075-12-31
_07208010643,GF BUFFALO RANCH CHIP 2.875z,1084354,1084354,,,,a,601 04A 250,Each,1.00,,,u,_072080106439,Master,0.92,0.00,2018-07-30,2075-12-31
_083791070018,GF ZAPPS REGULAR FLAVOR,1089195,1089195,,,,a,601 04A 250,Each,1.00,,,u,_083791070018,Master,1.67,0.00,1900-01-01,2075-12-31
_083791070032,GF ZAPPS SPICY CAJUN CRAWTATORS,1089194,1089194,,,,a,601 04A 250,Each,1.00,,,u,_083791070032,Master,1.67,0.00,1900-01-01,2075-12-31
_083791070070,GF ZAPPS CAJUN DILL GATOR-TATORS 5 OZ,1089193,1089193,,,,a,601 04A 250,Each,1.00,,,u,_083791070070,Master,1.67,0.00,1900-01-01,2075-12-31
_083791070087,GF ZAPPS SWEET CREOLE ONION,1089191,1089191,,,,a,601 04A 250,Each,1.00,,,u,_083791070087,Master,1.67,0.00,1900-01-01,2075-12-31
_083791070179,GF ZAPPS VOODOO,1089192,1089192,,,,a,601 04A 250,Each,1.00,,,u,_083791070179,Master,1.67,0.00,1900-01-01,2075-12-31
_083791130019,GF ZAPPS REGULAR CHIPS 3.25z,1087516,1087516,,,,a,601 04A 250,Each,1.00,,,u,_083791130019,Master,1.22,0.00,2018-07-30,2075-12-31
_083791130026,GF ZAPPS JALAPENO CHIPS 3.25z,1087517,1087517,,,,a,601 04A 250,Each,1.00,,,u,_083791130026,Master,1.22,0.00,2018-07-30,2075-12-31
_083791130033,GF ZAPPS CAJUN CRAW TATOR,1087520,1087520,,,,a,601 04A 250,Each,1.00,,,u,_083791130033,Master,1.22,0.00,2018-07-30,2075-12-31
_083791130057,GF ZAPPS VODOO CHIPS,1087518,1087518,,,,a,601 04A 250,Each,1.00,,,u,_083791130057,Master,1.22,0.00,2018-07-30,2075-12-31
_083791130149,GF ZAPPS SALT AND VINEGAR,1087519,1087519,,,,a,601 04A 250,Each,1.00,,,u,_083791130149,Master,1.22,0.00,2018-07-30,2075-12-31
_2080091001,GF ONION O'S,192529,192529,,,,a,601 04A 250,Each,1.00,,,u,_072080091001,Master,1.45,0.00,1900-01-01,2075-12-31
_208010010,GF PLAIN POTATO CHIPS 8z,1075927,1075927,,,,a,601 04A 250,Each,1.00,,,u,_720801001098,Master,2.20,0.00,2015-08-31,2075-12-31
_208010072,GF TNGY PCKL BBQ CHIPS 7.5z,1075928,1075928,,,,a,601 04A 250,Each,1.00,,,u,_072080100727,Master,2.20,0.00,2015-08-31,2075-12-31
_208010072,,,,,,,,,,,,,u,_720801007274,,,,,
_208010074,GF BUFF RANCH CHIPS 7.5z,1075929,1075929,,,,a,601 04A 250,Each,1.00,,,u,_072080100741,Master,2.20,0.00,2015-08-31,2075-12-31
_208010074,,,,,,,,,,,,,u,_720801007410,,,,,
_208030206,GF CHS PUFFS 8.5Z,1075930,1075930,,,,a,601 04A 250,Each,1.00,,,u,_720803020608,Master,2.20,0.00,2015-08-31,2075-12-31
