08-28-18T14:59:50: Start Log
08-28-18T14:59:50: Found Input File: test.csv
08-28-18T14:59:50: Processing Supplier:  Xref: 
08-28-18T14:59:52: Supplier Item Rows: 10
08-28-18T14:59:52: Supplier Item Rows: 20
08-28-18T14:59:52: Supplier Item Rows: 30
08-28-18T14:59:52: Supplier Item Rows: 40
08-28-18T14:59:52: Supplier Item Rows: 50
08-28-18T14:59:52: Supplier Item Rows: 60
08-28-18T14:59:52: Supplier Item Rows: 70
08-28-18T14:59:53: Supplier Item Rows: 80
08-28-18T14:59:53: Supplier Item Rows: 90
08-28-18T14:59:53: Supplier Item Rows: 100
08-28-18T14:59:53: Supplier Item Rows: 110
08-28-18T14:59:53: Supplier Item Rows: 120
08-28-18T14:59:53: Supplier Item Rows: 130
08-28-18T14:59:53: Supplier Item Rows: 140
08-28-18T14:59:54: Supplier Item Rows: 150
08-28-18T14:59:54: Supplier Item Rows: 160
08-28-18T14:59:54: Supplier Item Rows: 170
08-28-18T14:59:54: Supplier Item Rows: 180
08-28-18T14:59:54: Supplier Item Rows: 190
08-28-18T14:59:54: Supplier Item Rows: 200
08-28-18T14:59:54: Supplier Item Rows: 210
08-28-18T14:59:54: Supplier Item Rows: 220
08-28-18T14:59:55: Supplier Item Rows: 230
08-28-18T14:59:55: Supplier Item Rows: 240
08-28-18T14:59:55: Supplier Item Rows: 250
08-28-18T14:59:55: Supplier Item Rows: 260
08-28-18T14:59:55: Supplier Item Rows: 270
08-28-18T14:59:55: Supplier Item Rows: 280
08-28-18T14:59:55: Supplier Item Rows: 290
08-28-18T14:59:56: Supplier Item Rows: 300
08-28-18T14:59:56: Supplier Item Rows: 310
08-28-18T14:59:56: Supplier Item Rows: 320
08-28-18T14:59:56: Supplier Item Rows: 330
08-28-18T14:59:56: Supplier Item Rows: 340
08-28-18T14:59:56: Supplier Item Rows: 350
08-28-18T14:59:56: Supplier Item Rows: 360
08-28-18T14:59:56: Supplier Item Rows: 370
08-28-18T14:59:57: Supplier Item Rows: 380
08-28-18T14:59:57: Supplier Item Rows: 390
08-28-18T14:59:57: Supplier Item Rows: 400
08-28-18T14:59:57: Supplier Item Rows: 410
08-28-18T14:59:57: Supplier Item Rows: 420
08-28-18T14:59:57: Supplier Item Rows: 430
08-28-18T14:59:57: Supplier Item Rows: 440
08-28-18T14:59:57: Supplier Item Rows: 450
08-28-18T14:59:58: Supplier Item Rows: 460
08-28-18T14:59:58: Supplier Item Rows: 470
08-28-18T14:59:58: Supplier Item Rows: 480
08-28-18T14:59:58: Supplier Item Rows: 490
08-28-18T14:59:58: Supplier Item Rows: 500
08-28-18T14:59:58: Supplier Item Rows: 510
08-28-18T14:59:58: Supplier Item Rows: 520
08-28-18T14:59:59: Supplier Item Rows: 530
08-28-18T14:59:59: Supplier Item Rows: 540
08-28-18T14:59:59: Supplier Item Rows: 550
08-28-18T14:59:59: Supplier Item Rows: 560
08-28-18T14:59:59: Supplier Item Rows: 570
08-28-18T14:59:59: Supplier Item Rows: 580
08-28-18T14:59:59: Supplier Item Rows: 590
08-28-18T14:59:59: Supplier Item Rows: 600
08-28-18T15:00:00: Supplier Item Rows: 610
08-28-18T15:00:00: Supplier Item Rows: 620
08-28-18T15:00:00: Supplier Item Rows: 630
08-28-18T15:00:00: Supplier Item Rows: 640
08-28-18T15:00:00: Supplier Item Rows: 650
08-28-18T15:00:00: Supplier Item Rows: 660
08-28-18T15:00:00: Supplier Item Rows: 670
08-28-18T15:00:01: Supplier Item Rows: 680
08-28-18T15:00:01: Supplier Item Rows: 690
08-28-18T15:00:01: Supplier Item Rows: 700
08-28-18T15:00:01: Supplier Item Rows: 710
08-28-18T15:00:01: Supplier Item Rows: 720
08-28-18T15:00:01: Supplier Item Rows: 730
08-28-18T15:00:01: Supplier Item Rows: 740
08-28-18T15:00:02: Supplier Item Rows: 750
08-28-18T15:00:02: Supplier Item Rows: 760
08-28-18T15:00:02: Supplier Item Rows: 770
08-28-18T15:00:02: Supplier Item Rows: 780
08-28-18T15:00:02: Supplier Item Rows: 790
08-28-18T15:00:02: Supplier Item Rows: 800
08-28-18T15:00:02: Supplier Item Rows: 810
08-28-18T15:00:02: Supplier Item Rows: 820
08-28-18T15:00:03: Supplier Item Rows: 830
08-28-18T15:00:03: Supplier Item Rows: 840
08-28-18T15:00:03: Supplier Item Rows: 850
08-28-18T15:00:03: Supplier Item Rows: 860
08-28-18T15:00:03: Supplier Item Rows: 870
08-28-18T15:00:03: Supplier Item Rows: 880
08-28-18T15:00:03: Supplier Item Rows: 890
08-28-18T15:00:03: Supplier Item Rows: 900
08-28-18T15:00:04: Supplier Item Rows: 910
08-28-18T15:00:04: Supplier Item Rows: 920
08-28-18T15:00:04: Supplier Item Rows: 930
08-28-18T15:00:04: Supplier Item Rows: 940
08-28-18T15:00:04: Supplier Item Rows: 950
08-28-18T15:00:04: Supplier Item Rows: 960
08-28-18T15:00:04: Supplier Item Rows: 970
08-28-18T15:00:05: Supplier Item Rows: 980
08-28-18T15:00:05: Supplier Item Rows: 990
08-28-18T15:00:05: Supplier Item Rows: 1000
08-28-18T15:00:05: Supplier Item Rows: 1010
08-28-18T15:00:05: Supplier Item Rows: 1020
08-28-18T15:00:05: Supplier Item Rows: 1030
08-28-18T15:00:05: Supplier Item Rows: 1040
08-28-18T15:00:05: Supplier Item Rows: 1050
08-28-18T15:00:06: Supplier Item Rows: 1060
08-28-18T15:00:06: Supplier Item Rows: 1070
08-28-18T15:00:06: Supplier Item Rows: 1080
08-28-18T15:00:06: Supplier Item Rows: 1090
08-28-18T15:00:06: Supplier Item Rows: 1100
08-28-18T15:00:06: Supplier Item Rows: 1110
08-28-18T15:00:06: Supplier Item Rows: 1120
08-28-18T15:00:07: Supplier Item Rows: 1130
08-28-18T15:00:07: Supplier Item Rows: 1140
08-28-18T15:00:07: Supplier Item Rows: 1150
08-28-18T15:00:07: Supplier Item Rows: 1160
08-28-18T15:00:07: Supplier Item Rows: 1170
08-28-18T15:00:07: Supplier Item Rows: 1180
08-28-18T15:00:07: Supplier Item Rows: 1190
08-28-18T15:00:07: Supplier Item Rows: 1200
08-28-18T15:00:08: Supplier Item Rows: 1210
08-28-18T15:00:08: Supplier Item Rows: 1220
08-28-18T15:00:08: Supplier Item Rows: 1230
08-28-18T15:00:08: Supplier Item Rows: 1240
08-28-18T15:00:08: Supplier Item Rows: 1250
08-28-18T15:00:08: Supplier Item Rows: 1260
08-28-18T15:00:08: Supplier Item Rows: 1270
08-28-18T15:00:08: Supplier Item Rows: 1280
08-28-18T15:00:09: Supplier Item Rows: 1290
08-28-18T15:00:09: Supplier Item Rows: 1300
08-28-18T15:00:09: Supplier Item Rows: 1310
08-28-18T15:00:09: Supplier Item Rows: 1320
08-28-18T15:00:09: Supplier Item Rows: 1330
08-28-18T15:00:09: Supplier Item Rows: 1340
08-28-18T15:00:09: Supplier Item Rows: 1350
08-28-18T15:00:10: Supplier Item Rows: 1360
08-28-18T15:00:10: Supplier Item Rows: 1370
08-28-18T15:00:10: Supplier Item Rows: 1380
08-28-18T15:00:10: Supplier Item Rows: 1390
08-28-18T15:00:10: Supplier Item Rows: 1400
08-28-18T15:00:10: Supplier Item Rows: 1410
08-28-18T15:00:10: Supplier Item Rows: 1420
08-28-18T15:00:11: Supplier Item Rows: 1430
08-28-18T15:00:11: Supplier Item Rows: 1440
08-28-18T15:00:11: Supplier Item Rows: 1450
08-28-18T15:00:11: Supplier Item Rows: 1460
08-28-18T15:00:11: Supplier Item Rows: 1470
08-28-18T15:00:11: Supplier Item Rows: 1480
08-28-18T15:00:11: Supplier Item Rows: 1490
08-28-18T15:00:12: Supplier Item Rows: 1500
08-28-18T15:00:12: Supplier Item Rows: 1510
08-28-18T15:00:12: Supplier Item Rows: 1520
08-28-18T15:00:12: Supplier Item Rows: 1530
08-28-18T15:00:12: Supplier Item Rows: 1540
08-28-18T15:00:12: Supplier Item Rows: 1550
08-28-18T15:00:12: Supplier Item Rows: 1560
08-28-18T15:00:13: Supplier Item Rows: 1570
08-28-18T15:00:13: Supplier Item Rows: 1580
08-28-18T15:00:13: Supplier Item Rows: 1590
08-28-18T15:00:13: Supplier Item Rows: 1600
08-28-18T15:00:13: Supplier Item Rows: 1610
08-28-18T15:00:13: Supplier Item Rows: 1620
08-28-18T15:00:13: Supplier Item Rows: 1630
08-28-18T15:00:14: Supplier Item Rows: 1640
08-28-18T15:00:14: Supplier Item Rows: 1650
08-28-18T15:00:14: Supplier Item Rows: 1660
08-28-18T15:00:14: Supplier Item Rows: 1670
08-28-18T15:00:14: Supplier Item Rows: 1680
08-28-18T15:00:14: Supplier Item Rows: 1690
08-28-18T15:00:14: Supplier Item Rows: 1700
08-28-18T15:00:15: Supplier Item Rows: 1710
08-28-18T15:00:15: Supplier Item Rows: 1720
08-28-18T15:00:15: Supplier Item Rows: 1730
08-28-18T15:00:15: Supplier Item Rows: 1740
08-28-18T15:00:15: Supplier Item Rows: 1750
08-28-18T15:00:15: Supplier Item Rows: 1760
08-28-18T15:00:15: Supplier Item Rows: 1770
08-28-18T15:00:15: Supplier Item Rows: 1780
08-28-18T15:00:16: Supplier Item Rows: 1790
08-28-18T15:00:16: Supplier Item Rows: 1800
08-28-18T15:00:16: Supplier Item Rows: 1810
08-28-18T15:00:16: Supplier Item Rows: 1820
08-28-18T15:00:16: Supplier Item Rows: 1830
08-28-18T15:00:16: Supplier Item Rows: 1840
08-28-18T15:00:16: Supplier Item Rows: 1850
08-28-18T15:00:17: Supplier Item Rows: 1860
08-28-18T15:00:17: Supplier Item Rows: 1870
08-28-18T15:00:17: Supplier Item Rows: 1880
08-28-18T15:00:17: Supplier Item Rows: 1890
08-28-18T15:00:17: Supplier Item Rows: 1900
08-28-18T15:00:17: Supplier Item Rows: 1910
08-28-18T15:00:17: Supplier Item Rows: 1920
08-28-18T15:00:17: Supplier Item Rows: 1930
08-28-18T15:00:18: Supplier Item Rows: 1940
08-28-18T15:00:18: Supplier Item Rows: 1950
08-28-18T15:00:18: Supplier Item Rows: 1960
08-28-18T15:00:18: Supplier Item Rows: 1970
08-28-18T15:00:18: Supplier Item Rows: 1980
08-28-18T15:00:19: Supplier Item Rows: 1990
08-28-18T15:00:19: Supplier Item Rows: 2000
08-28-18T15:00:19: Supplier Item Rows: 2010
08-28-18T15:00:19: Supplier Item Rows: 2020
08-28-18T15:00:19: Supplier Item Rows: 2030
08-28-18T15:00:19: Supplier Item Rows: 2040
08-28-18T15:00:20: Supplier Item Rows: 2050
08-28-18T15:00:20: Supplier Item Rows: 2060
08-28-18T15:00:20: Supplier Item Rows: 2070
08-28-18T15:00:20: Supplier Item Rows: 2080
08-28-18T15:00:20: Supplier Item Rows: 2090
08-28-18T15:00:20: Supplier Item Rows: 2100
08-28-18T15:00:20: Supplier Item Rows: 2110
08-28-18T15:00:20: Supplier Item Rows: 2120
08-28-18T15:00:21: Supplier Item Rows: 2130
08-28-18T15:00:21: Supplier Item Rows: 2140
08-28-18T15:00:21: Supplier Item Rows: 2150
08-28-18T15:00:21: Supplier Item Rows: 2160
08-28-18T15:00:21: Supplier Item Rows: 2170
08-28-18T15:00:21: Supplier Item Rows: 2180
08-28-18T15:00:21: Supplier Item Rows: 2190
08-28-18T15:00:21: Supplier Item Rows: 2200
08-28-18T15:00:22: Supplier Item Rows: 2210
08-28-18T15:00:22: Supplier Item Rows: 2220
08-28-18T15:00:22: Supplier Item Rows: 2230
08-28-18T15:00:22: Supplier Item Rows: 2240
08-28-18T15:00:22: Supplier Item Rows: 2250
08-28-18T15:00:22: Supplier Item Rows: 2260
08-28-18T15:00:22: Supplier Item Rows: 2270
08-28-18T15:00:23: Supplier Item Rows: 2280
08-28-18T15:00:23: Supplier Item Rows: 2290
08-28-18T15:00:23: Supplier Item Rows: 2300
